line
"2026-08-08T19:28:19Z	CHEAT: (1) Line has high extension too often Actual: 0.767016498640573, Limit (max): 0.400000005960464"
"2026-08-08T19:28:51Z	CHEAT: (1) Line has high extension too often Actual: 0.723242469443796, Limit (max): 0.400000005960464"
"2026-08-08T20:00:26Z	About to process tournament Competition #376111 'Chasse au Bar effrénée' result. Place: 1"
"2026-08-08T20:00:26Z	Tournament reward Competition #376111 'Chasse au Bar effrénée' added CompetitionRating 47 (23 -> 70)"
"2026-08-08T20:01:28Z	Player started scoring time for Competition #376112 'Chasse au Poisson d'or' in Group A. IP: 90.53.4.245, Mac: 78c881a27af9"
"2026-08-08T20:40:49Z	Player registered for Competition #376115 'Woohoo Thazard noir!'"
"2026-08-08T20:40:54Z	Player registered for Competition #376116 'L'un de nous, deux Aspes'"
"2026-08-08T20:40:58Z	Player registered for Competition #376117 'Chasse à grande vitesse !'"
"2026-08-08T20:41:03Z	Player registered for Competition #376118 'Gros chasseurs de têtes'"
"2026-08-09T05:46:30Z	About to process tournament Competition #376114 'Lucky 50' result. Place: "
"2026-08-09T05:46:30Z	Tournament reward Competition #376114 'Lucky 50' added CompetitionRating -15 (70 -> 55)"
"2026-08-09T05:46:30Z	About to process tournament Competition #376112 'Chasse au Poisson d'or' result. Place: 2"
"2026-08-09T05:46:30Z	Tournament reward Competition #376112 'Chasse au Poisson d'or' added CompetitionRating 22 (55 -> 77)"
"2026-08-09T05:46:30Z	About to process tournament Competition #376113 'Grand Frère' result. Place: "
"2026-08-09T05:46:30Z	Tournament reward Competition #376113 'Grand Frère' added CompetitionRating -20 (77 -> 57)"
"2026-08-09T05:46:31Z	About to process tournament Competition #376115 'Woohoo Thazard noir!' result. Place: "
"2026-08-09T05:46:31Z	Tournament reward Competition #376115 'Woohoo Thazard noir!' added CompetitionRating -20 (57 -> 37)"
"2026-08-09T05:49:08Z	Player registered for Competition #376119 'Khan de Sibérie'"
"2026-08-09T05:49:21Z	Player registered for Competition #376120 'Un petit et un grand'"
"2026-08-09T06:00:13Z	About to process tournament Competition #376116 'L'un de nous, deux Aspes' result. Place: "
"2026-08-09T06:00:13Z	Tournament reward Competition #376116 'L'un de nous, deux Aspes' added CompetitionRating -10 (37 -> 27)"
"2026-08-09T08:00:07Z	About to process tournament Competition #376117 'Chasse à grande vitesse !' result. Place: "
"2026-08-09T08:00:07Z	Tournament reward Competition #376117 'Chasse à grande vitesse !' added CompetitionRating -20 (27 -> 7)"
"2026-08-09T10:00:24Z	About to process tournament Competition #376118 'Gros chasseurs de têtes' result. Place: "
"2026-08-09T10:00:25Z	Tournament reward Competition #376118 'Gros chasseurs de têtes' added CompetitionRating -13 (7 -> 0)"
"2026-08-09T10:02:28Z	Player unregistered from Competition #376120 'Un petit et un grand'"
"2026-08-09T12:00:13Z	About to process tournament Competition #376119 'Khan de Sibérie' result. Place: "
